type,cost_min,cost_max,cost_median,cost_Q1,cost_Q3,cost_avg,cost_total,time_inUse_min,time_inUse_max,time_inUse_median,time_inUse_Q1,time_inUse_Q3,time_inUse_avg,time_inUse_total,time_available_min,time_available_max,time_available_median,time_available_Q1,time_available_Q3,time_available_avg,time_available_total,time_workload_min,time_workload_max,time_workload_median,time_workload_Q1,time_workload_Q3,time_workload_avg,time_workload_total,instances_instance_0_id,instances_instance_0_cost,instances_instance_0_time_inUse,instances_instance_0_time_available,instances_instance_0_time_workload
Role_12,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,2.1111061E7,2.1111061E7,2.1111061E7,2.1111061E7,2.1111061E7,2.1111061E7,2.1111061E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.6286011027335672,1.6286011027335672,1.6286011027335672,1.6286011027335672,1.6286011027335672,1.6286011027335672,1.6286011027335672,Kiu Kan,5.1850784E7,21111061,12962696,1.6286011027335672
Role_13,9.0738872E7,9.0738872E7,9.0738872E7,9.0738872E7,9.0738872E7,9.0738872E7,9.0738872E7,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,Miu Hanwan,9.0738872E7,13500,12962696,0.0010414500193478271
Role_10,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,127819.0,127819.0,127819.0,127819.0,127819.0,127819.0,127819.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.009860525927631104,0.009860525927631104,0.009860525927631104,0.009860525927631104,0.009860525927631104,0.009860525927631104,0.009860525927631104,Karel de Groot,3.11104704E8,127819,12962696,0.009860525927631104
Role_11,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,261725.0,261725.0,261725.0,261725.0,261725.0,261725.0,261725.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.02019063009731926,0.02019063009731926,0.02019063009731926,0.02019063009731926,0.02019063009731926,0.02019063009731926,0.02019063009731926,Kiu Kan,5.1850784E7,261725,12962696,0.02019063009731926
Role_16,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,60404.0,60404.0,60404.0,60404.0,60404.0,60404.0,60404.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.004659833108791566,0.004659833108791566,0.004659833108791566,0.004659833108791566,0.004659833108791566,0.004659833108791566,0.004659833108791566,Karalda Nimwada,1.42589656E8,60404,12962696,0.004659833108791566
Role_17,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,1.42589656E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karalda Nimwada,1.42589656E8,0,12962696,0.0
Role_14,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,0.0010414500193478271,Karel de Groot,3.11104704E8,13500,12962696,0.0010414500193478271
Role_15,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,5.1850784E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiu Kan,5.1850784E7,0,12962696,0.0
Role_9,1.81477744E8,1.81477744E8,1.81477744E8,1.81477744E8,1.81477744E8,1.81477744E8,1.81477744E8,7496856.0,7496856.0,7496856.0,7496856.0,7496856.0,7496856.0,7496856.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.5783408019442869,0.5783408019442869,0.5783408019442869,0.5783408019442869,0.5783408019442869,0.5783408019442869,0.5783408019442869,Magdalena Predutta,1.81477744E8,7496856,12962696,0.5783408019442869
Role_5,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,3.11104704E8,314098.0,314098.0,314098.0,314098.0,314098.0,314098.0,314098.0,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,1.2962696E7,0.02423091616126769,0.02423091616126769,0.02423091616126769,0.02423091616126769,0.02423091616126769,0.02423091616126769,0.02423091616126769,Karel de Groot,3.11104704E8,314098,12962696,0.02423091616126769
