,0,avg_costxhour,costxhour,dif_timestamp,members,quantity,resource,role,roleID,role_ID,schedule
0,Resource table: Resources grouped by tasks performed 1.0,,,,,,,,,,
0,,6.0,,,['245'],1.0,,Role 1,,Role_1,
1,,6.0,,,['587'],1.0,,Role 2,,Role_2,
2,,8.0,,,['616'],1.0,,Role 3,,Role_3,
3,,19.0,,,['227'],1.0,,Role 4,,Role_4,
4,,3.0,,,['548'],1.0,,Role 5,,Role_5,
5,,4.0,,,['568'],1.0,,Role 6,,Role_6,
6,,1.0,,,['189'],1.0,,Role 7,,Role_7,
7,,18.0,,,['545'],1.0,,Role 8,,Role_8,
8,,17.0,,,['580'],1.0,,Role 9,,Role_9,
9,,10.0,,,['528'],1.0,,Role 10,,Role_10,
10,,7.0,,,['581'],1.0,,Role 11,,Role_11,
11,,18.0,,,['20'],1.0,,Role 12,,Role_12,
12,,15.0,,,['577'],1.0,,Role 13,,Role_13,
13,,7.0,,,['66'],1.0,,Role 14,,Role_14,
14,,16.0,,,['11'],1.0,,Role 15,,Role_15,
15,,10.0,,,['261'],1.0,,Role 16,,Role_16,
16,,12.0,,,['152'],1.0,,Role 17,,Role_17,
17,,17.0,,,['273'],1.0,,Role 18,,Role_18,
18,,16.0,,,['343'],1.0,,Role 19,,Role_19,
19,,19.0,,,['199'],1.0,,Role 20,,Role_20,
20,,5.0,,,['410'],1.0,,Role 21,,Role_21,
21,,17.0,,,['119'],1.0,,Role 22,,Role_22,
22,,7.0,,,['54'],1.0,,Role 23,,Role_23,
23,,11.0,,,['454'],1.0,,Role 24,,Role_24,
24,,18.0,,,['121'],1.0,,Role 25,,Role_25,
25,,5.0,,,['73'],1.0,,Role 26,,Role_26,
26,,9.0,,,['253'],1.0,,Role 27,,Role_27,
27,,7.0,,,['96'],1.0,,Role 28,,Role_28,
28,,19.0,,,['446'],1.0,,Role 29,,Role_29,
29,,19.0,,,['304'],1.0,,Role 30,,Role_30,
30,,6.0,,,['364'],1.0,,Role 31,,Role_31,
31,,15.0,,,['516'],1.0,,Role 32,,Role_32,
32,,7.0,,,['23'],1.0,,Role 33,,Role_33,
33,,4.0,,,['369'],1.0,,Role 34,,Role_34,
34,,4.0,,,['298'],1.0,,Role 35,,Role_35,
35,,4.0,,,['488'],1.0,,Role 36,,Role_36,
36,,20.0,,,['472'],1.0,,Role 37,,Role_37,
37,,20.0,,,['337'],1.0,,Role 38,,Role_38,
38,,1.0,,,['255'],1.0,,Role 39,,Role_39,
39,,2.0,,,['419'],1.0,,Role 40,,Role_40,
40,,2.0,,,['493'],1.0,,Role 41,,Role_41,
41,,5.0,,,['613'],1.0,,Role 42,,Role_42,
42,,19.0,,,['15'],1.0,,Role 43,,Role_43,
43,,6.0,,,['44'],1.0,,Role 44,,Role_44,
44,,11.0,,,['86'],1.0,,Role 45,,Role_45,
45,,8.0,,,['124'],1.0,,Role 46,,Role_46,
46,,19.0,,,['445'],1.0,,Role 47,,Role_47,
47,,16.0,,,['460'],1.0,,Role 48,,Role_48,
48,,13.0,,,['275'],1.0,,Role 49,,Role_49,
49,,2.0,,,['456'],1.0,,Role 50,,Role_50,
50,,17.0,,,['78'],1.0,,Role 51,,Role_51,
51,,4.0,,,['241'],1.0,,Role 52,,Role_52,
52,,20.0,,,['481'],1.0,,Role 53,,Role_53,
53,,20.0,,,['91'],1.0,,Role 54,,Role_54,
54,,9.0,,,['537'],1.0,,Role 55,,Role_55,
55,,10.0,,,['513'],1.0,,Role 56,,Role_56,
56,,8.0,,,['211'],1.0,,Role 57,,Role_57,
57,,2.0,,,['383'],1.0,,Role 58,,Role_58,
58,,14.0,,,['144'],1.0,,Role 59,,Role_59,
59,,12.0,,,['62'],1.0,,Role 60,,Role_60,
60,,2.0,,,['74'],1.0,,Role 61,,Role_61,
61,,8.0,,,['375'],1.0,,Role 62,,Role_62,
62,,19.0,,,['525'],1.0,,Role 63,,Role_63,
63,,6.0,,,['535'],1.0,,Role 64,,Role_64,
64,,17.0,,,['355'],1.0,,Role 65,,Role_65,
65,,18.0,,,['403'],1.0,,Role 66,,Role_66,
66,,15.0,,,['471'],1.0,,Role 67,,Role_67,
67,,2.0,,,['16'],1.0,,Role 68,,Role_68,
68,,11.0,,,['336'],1.0,,Role 69,,Role_69,
69,,5.0,,,['366'],1.0,,Role 70,,Role_70,
70,,10.0,,,['25'],1.0,,Role 71,,Role_71,
71,,18.0,,,['381'],1.0,,Role 72,,Role_72,
72,,13.0,,,['379'],1.0,,Role 73,,Role_73,
73,,20.0,,,['324'],1.0,,Role 74,,Role_74,
74,,3.0,,,['8'],1.0,,Role 75,,Role_75,
75,,15.0,,,['594'],1.0,,Role 76,,Role_76,
76,,6.0,,,['19'],1.0,,Role 77,,Role_77,
77,,13.0,,,['259'],1.0,,Role 78,,Role_78,
78,,2.0,,,['311'],1.0,,Role 79,,Role_79,
79,,14.0,,,['234'],1.0,,Role 80,,Role_80,
80,,19.0,,,['347'],1.0,,Role 81,,Role_81,
81,,13.0,,,['100'],1.0,,Role 82,,Role_82,
82,,2.0,,,['59'],1.0,,Role 83,,Role_83,
83,,11.0,,,['214'],1.0,,Role 84,,Role_84,
84,,5.0,,,['476'],1.0,,Role 85,,Role_85,
85,,15.0,,,['527'],1.0,,Role 86,,Role_86,
86,,20.0,,,['332'],1.0,,Role 87,,Role_87,
87,,14.0,,,['142'],1.0,,Role 88,,Role_88,
88,,16.0,,,['429'],1.0,,Role 89,,Role_89,
89,,2.0,,,['350'],1.0,,Role 90,,Role_90,
90,,17.0,,,['263'],1.0,,Role 91,,Role_91,
91,,6.0,,,['367'],1.0,,Role 92,,Role_92,
92,,12.0,,,['168'],1.0,,Role 93,,Role_93,
93,,10.0,,,['137'],1.0,,Role 94,,Role_94,
94,,17.0,,,['146'],1.0,,Role 95,,Role_95,
95,,4.0,,,['498'],1.0,,Role 96,,Role_96,
96,,17.0,,,['159'],1.0,,Role 97,,Role_97,
97,,6.0,,,['604'],1.0,,Role 98,,Role_98,
98,,19.0,,,['43'],1.0,,Role 99,,Role_99,
99,,6.0,,,['312'],1.0,,Role 100,,Role_100,
100,,18.0,,,['154'],1.0,,Role 101,,Role_101,
101,,6.0,,,['32'],1.0,,Role 102,,Role_102,
102,,5.0,,,['282'],1.0,,Role 103,,Role_103,
103,,17.0,,,['131'],1.0,,Role 104,,Role_104,
104,,3.0,,,['325'],1.0,,Role 105,,Role_105,
105,,14.0,,,['77'],1.0,,Role 106,,Role_106,
106,,14.0,,,['256'],1.0,,Role 107,,Role_107,
107,,19.0,,,['148'],1.0,,Role 108,,Role_108,
108,,18.0,,,['130'],1.0,,Role 109,,Role_109,
109,,18.0,,,['237'],1.0,,Role 110,,Role_110,
110,,6.0,,,['560'],1.0,,Role 111,,Role_111,
111,,19.0,,,['94'],1.0,,Role 112,,Role_112,
112,,14.0,,,['160'],1.0,,Role 113,,Role_113,
113,,3.0,,,['603'],1.0,,Role 114,,Role_114,
114,,12.0,,,['105'],1.0,,Role 115,,Role_115,
115,,7.0,,,['175'],1.0,,Role 116,,Role_116,
116,,4.0,,,['598'],1.0,,Role 117,,Role_117,
117,,2.0,,,['552'],1.0,,Role 118,,Role_118,
118,,11.0,,,['280'],1.0,,Role 119,,Role_119,
119,,13.0,,,['550'],1.0,,Role 120,,Role_120,
120,,18.0,,,['315'],1.0,,Role 121,,Role_121,
121,,14.0,,,['433'],1.0,,Role 122,,Role_122,
122,,1.0,,,['553'],1.0,,Role 123,,Role_123,
123,,12.0,,,['120'],1.0,,Role 124,,Role_124,
124,,13.0,,,['197'],1.0,,Role 125,,Role_125,
125,,6.0,,,['225'],1.0,,Role 126,,Role_126,
126,,18.0,,,['24'],1.0,,Role 127,,Role_127,
127,,4.0,,,['231'],1.0,,Role 128,,Role_128,
128,,19.0,,,['377'],1.0,,Role 129,,Role_129,
129,,20.0,,,['223'],1.0,,Role 130,,Role_130,
130,,6.0,,,['192'],1.0,,Role 131,,Role_131,
131,,10.0,,,['506'],1.0,,Role 132,,Role_132,
132,,20.0,,,['503'],1.0,,Role 133,,Role_133,
133,,11.0,,,['485'],1.0,,Role 134,,Role_134,
134,,17.0,,,['412'],1.0,,Role 135,,Role_135,
135,,17.0,,,['536'],1.0,,Role 136,,Role_136,
136,,11.0,,,['365'],1.0,,Role 137,,Role_137,
137,,2.0,,,['14'],1.0,,Role 138,,Role_138,
138,,10.0,,,['318'],1.0,,Role 139,,Role_139,
139,,16.0,,,['425'],1.0,,Role 140,,Role_140,
140,,12.0,,,['531'],1.0,,Role 141,,Role_141,
141,,12.0,,,['428'],1.0,,Role 142,,Role_142,
142,,20.0,,,['500'],1.0,,Role 143,,Role_143,
143,,11.0,,,['260'],1.0,,Role 144,,Role_144,
144,,11.0,,,['128'],1.0,,Role 145,,Role_145,
145,,4.0,,,['597'],1.0,,Role 146,,Role_146,
146,,12.0,,,['615'],1.0,,Role 147,,Role_147,
147,,11.0,,,['517'],1.0,,Role 148,,Role_148,
148,,14.0,,,['48'],1.0,,Role 149,,Role_149,
149,,14.0,,,['116'],1.0,,Role 150,,Role_150,
150,,13.0,,,['109'],1.0,,Role 151,,Role_151,
151,,15.0,,,['236'],1.0,,Role 152,,Role_152,
152,,17.0,,,['147'],1.0,,Role 153,,Role_153,
153,,2.0,,,['258'],1.0,,Role 154,,Role_154,
154,,5.0,,,['496'],1.0,,Role 155,,Role_155,
155,,8.0,,,['49'],1.0,,Role 156,,Role_156,
156,,9.0,,,['174'],1.0,,Role 157,,Role_157,
157,,2.0,,,['605'],1.0,,Role 158,,Role_158,
158,,3.0,,,['81'],1.0,,Role 159,,Role_159,
159,,3.0,,,['334'],1.0,,Role 160,,Role_160,
160,,12.0,,,['442'],1.0,,Role 161,,Role_161,
161,,18.0,,,['451'],1.0,,Role 162,,Role_162,
162,,15.0,,,['453'],1.0,,Role 163,,Role_163,
163,,15.0,,,['358'],1.0,,Role 164,,Role_164,
164,,13.0,,,['204'],1.0,,Role 165,,Role_165,
165,,12.0,,,['520'],1.0,,Role 166,,Role_166,
166,,17.0,,,['276'],1.0,,Role 167,,Role_167,
167,,4.0,,,['219'],1.0,,Role 168,,Role_168,
168,,8.0,,,['437'],1.0,,Role 169,,Role_169,
169,,14.0,,,['115'],1.0,,Role 170,,Role_170,
170,,18.0,,,['213'],1.0,,Role 171,,Role_171,
171,,2.0,,,['349'],1.0,,Role 172,,Role_172,
172,,20.0,,,['408'],1.0,,Role 173,,Role_173,
173,,8.0,,,['246'],1.0,,Role 174,,Role_174,
174,,2.0,,,['360'],1.0,,Role 175,,Role_175,
175,,1.0,,,['170'],1.0,,Role 176,,Role_176,
176,,14.0,,,['395'],1.0,,Role 177,,Role_177,
177,,2.0,,,['70'],1.0,,Role 178,,Role_178,
178,,13.0,,,['313'],1.0,,Role 179,,Role_179,
179,,3.0,,,['249'],1.0,,Role 180,,Role_180,
180,,13.0,,,['542'],1.0,,Role 181,,Role_181,
181,,7.0,,,['226'],1.0,,Role 182,,Role_182,
182,,4.0,,,['9'],1.0,,Role 183,,Role_183,
183,,16.0,,,['29'],1.0,,Role 184,,Role_184,
184,,16.0,,,['203'],1.0,,Role 185,,Role_185,
185,,15.0,,,['592'],1.0,,Role 186,,Role_186,
186,,7.0,,,['143'],1.0,,Role 187,,Role_187,
187,,3.0,,,['443'],1.0,,Role 188,,Role_188,
188,,5.0,,,['296'],1.0,,Role 189,,Role_189,
189,,17.0,,,['507'],1.0,,Role 190,,Role_190,
190,,10.0,,,['501'],1.0,,Role 191,,Role_191,
191,,11.0,,,['586'],1.0,,Role 192,,Role_192,
192,,2.0,,,['566'],1.0,,Role 193,,Role_193,
193,,19.0,,,['301'],1.0,,Role 194,,Role_194,
194,,15.0,,,['547'],1.0,,Role 195,,Role_195,
195,,9.0,,,['353'],1.0,,Role 196,,Role_196,
196,,19.0,,,['340'],1.0,,Role 197,,Role_197,
197,,12.0,,,['396'],1.0,,Role 198,,Role_198,
198,,20.0,,,['409'],1.0,,Role 199,,Role_199,
199,,19.0,,,['184'],1.0,,Role 200,,Role_200,
200,,14.0,,,['166'],1.0,,Role 201,,Role_201,
201,,4.0,,,['270'],1.0,,Role 202,,Role_202,
202,,8.0,,,['440'],1.0,,Role 203,,Role_203,
203,,7.0,,,['319'],1.0,,Role 204,,Role_204,
204,,5.0,,,['240'],1.0,,Role 205,,Role_205,
205,,16.0,,,['53'],1.0,,Role 206,,Role_206,
206,,16.0,,,['555'],1.0,,Role 207,,Role_207,
207,,4.0,,,['565'],1.0,,Role 208,,Role_208,
208,,14.0,,,['544'],1.0,,Role 209,,Role_209,
209,,20.0,,,['220'],1.0,,Role 210,,Role_210,
210,,5.0,,,['106'],1.0,,Role 211,,Role_211,
211,,19.0,,,['397'],1.0,,Role 212,,Role_212,
212,,17.0,,,['233'],1.0,,Role 213,,Role_213,
213,,20.0,,,['286'],1.0,,Role 214,,Role_214,
214,,10.0,,,['399'],1.0,,Role 215,,Role_215,
215,,20.0,,,['617'],1.0,,Role 216,,Role_216,
216,,16.0,,,['294'],1.0,,Role 217,,Role_217,
217,,4.0,,,['588'],1.0,,Role 218,,Role_218,
218,,5.0,,,['95'],1.0,,Role 219,,Role_219,
219,,4.0,,,['58'],1.0,,Role 220,,Role_220,
220,,19.0,,,['307'],1.0,,Role 221,,Role_221,
221,,11.0,,,['45'],1.0,,Role 222,,Role_222,
222,,14.0,,,['407'],1.0,,Role 223,,Role_223,
